customer_id,customer_name,customer_type,city,phone,email,join_date,tier
201704,넥스글로벌,법인,광주,010-5625-5303,cust1704@example.com,2021-06-20,VIP
201705,해성무역,대리점,인천,010-9801-3644,cust1705@example.com,2025-09-13,VIP
201706,전하윤,개인,대전,010-3261-6670,cust1706@example.com,2021-09-23,일반
201707,한빛무역,법인,창원,010-9850-6795,cust1707@example.com,2024-07-16,VIP
201708,남지민,개인,광주,010-3729-7088,cust1708@example.com,2020-07-20,휴면
201709,남현우,개인,창원,010-5922-5008,cust1709@example.com,2020-09-30,휴면
201710,이지안,개인,울산,010-7600-9057,cust1710@example.com,2023-02-03,VIP
201711,황수빈,개인,광주,010-3876-5995,cust1711@example.com,2021-05-14,일반
201712,김수빈,개인,부산,010-3800-7313,cust1712@example.com,2021-12-15,일반
201713,배하윤,개인,용인,010-5271-4755,cust1713@example.com,2025-04-23,일반
201714,한다은,개인,대전,010-8477-8801,cust1714@example.com,2020-07-03,일반
201715,박서윤,개인,용인,010-7404-2102,cust1715@example.com,2024-02-17,VIP
201716,청솔상사,대리점,부산,010-6638-6606,cust1716@example.com,2023-09-13,일반
201717,심수빈,개인,부산,010-6720-7159,cust1717@example.com,2022-05-16,일반
201718,황수아,개인,인천,010-2493-8817,cust1718@example.com,2020-01-03,일반
201719,강하은,개인,인천,010-7461-1244,cust1719@example.com,2020-10-18,일반
201720,대명무역,법인,창원,010-7420-2471,cust1720@example.com,2021-09-05,일반
201721,해성유통,대리점,고양,010-5305-8581,cust1721@example.com,2025-12-18,일반
201722,이선우,개인,성남,010-5887-4532,cust1722@example.com,2020-10-30,일반
201723,황지호,개인,부산,010-8536-4037,cust1723@example.com,2021-06-24,일반
201724,손민준,개인,수원,010-9857-6556,cust1724@example.com,2025-12-12,일반
201725,송하은,개인,광주,010-3943-4407,cust1725@example.com,2023-06-18,일반
201726,코어솔루션,법인,대전,010-3543-1505,cust1726@example.com,2025-09-30,일반
201727,유니무역,법인,대구,010-3021-3371,cust1727@example.com,2020-07-06,일반
201728,유니테크,법인,광주,010-5983-7195,cust1728@example.com,2023-01-20,휴면
201729,넥스시스템,법인,수원,010-2056-1818,cust1729@example.com,2020-01-05,VIP
201730,넥스유통,대리점,대전,010-4532-9925,cust1730@example.com,2024-11-17,일반
201731,권선우,개인,수원,010-9564-6071,cust1731@example.com,2020-12-30,일반
201732,남수아,개인,울산,010-7657-1553,cust1732@example.com,2022-11-18,휴면
201733,신지호,개인,광주,010-4578-4614,cust1733@example.com,2025-04-10,일반
201734,코어시스템,법인,고양,010-5494-4055,cust1734@example.com,2025-03-17,일반
201735,홍선우,개인,용인,010-4933-3250,cust1735@example.com,2024-04-06,일반
201736,문수아,개인,고양,010-5817-1130,cust1736@example.com,2022-01-04,일반
201737,안서윤,개인,수원,010-5387-4381,cust1737@example.com,2024-10-13,일반
201738,유니시스템,대리점,성남,010-7085-6495,cust1738@example.com,2024-05-30,일반
201739,고하은,개인,대구,010-4445-6413,cust1739@example.com,2022-12-08,휴면
201740,청솔글로벌,대리점,대전,010-7808-5217,cust1740@example.com,2020-10-25,일반
201741,최시우,개인,고양,010-9602-5007,cust1741@example.com,2022-09-20,일반
201742,청솔시스템,대리점,고양,010-5693-5670,cust1742@example.com,2022-07-16,일반
201743,신지안,개인,서울,010-6307-3807,cust1743@example.com,2021-08-21,일반
201744,코어무역,법인,고양,010-7922-8815,cust1744@example.com,2022-06-14,휴면
201745,청솔상사,법인,대구,010-3291-2697,cust1745@example.com,2020-02-02,휴면
201746,넥스무역,법인,서울,010-7662-3839,cust1746@example.com,2021-04-16,휴면
201747,넥스솔루션,법인,대전,010-9366-9496,cust1747@example.com,2023-11-25,일반
201748,코어솔루션,법인,광주,010-5871-3161,cust1748@example.com,2021-05-29,VIP
201749,임지안,개인,고양,010-5545-5987,cust1749@example.com,2024-04-11,휴면
201750,전지호,개인,고양,010-2447-1448,cust1750@example.com,2021-08-02,휴면
201751,대명무역,대리점,부산,010-3671-8560,cust1751@example.com,2023-09-27,휴면
201752,코어글로벌,대리점,광주,010-6770-6527,cust1752@example.com,2025-04-14,휴면
201753,코어상사,법인,고양,010-6992-4578,cust1753@example.com,2020-10-08,일반
201754,임주원,개인,대전,010-7699-6361,cust1754@example.com,2024-06-12,일반
201755,윤채원,개인,성남,010-5039-1787,cust1755@example.com,2022-04-18,일반
201756,백하은,개인,인천,010-9641-3223,cust1756@example.com,2020-05-17,휴면
201757,권하윤,개인,인천,010-4171-7661,cust1757@example.com,2022-05-01,일반
201758,윤수빈,개인,수원,010-7850-7810,cust1758@example.com,2025-08-28,일반
201759,코어테크,법인,서울,010-6523-6141,cust1759@example.com,2021-07-30,일반
201760,손선우,개인,서울,010-3253-2469,cust1760@example.com,2025-06-18,일반
201761,권지안,개인,대구,010-2307-5949,cust1761@example.com,2022-05-01,일반
201762,윤채원,개인,광주,010-9759-1768,cust1762@example.com,2021-10-31,일반
201763,청솔유통,법인,울산,010-4771-3968,cust1763@example.com,2025-01-10,일반
201764,한빛글로벌,법인,대구,010-3093-9524,cust1764@example.com,2021-09-19,일반
201765,정민준,개인,인천,010-4704-7574,cust1765@example.com,2021-03-17,일반
201766,해성테크,대리점,대구,010-3616-5155,cust1766@example.com,2024-07-30,일반
201767,문지우,개인,용인,010-9380-8008,cust1767@example.com,2025-02-11,일반
201768,넥스유통,법인,인천,010-8356-8837,cust1768@example.com,2023-11-23,일반
201769,남다은,개인,서울,010-3421-5554,cust1769@example.com,2024-02-25,일반
201770,남서윤,개인,대구,010-8018-5232,cust1770@example.com,2025-06-20,일반
201771,장연우,개인,인천,010-2382-3081,cust1771@example.com,2023-04-27,일반
201772,우리상사,대리점,수원,010-7879-3671,cust1772@example.com,2021-10-31,일반
201773,이수아,개인,서울,010-5599-7776,cust1773@example.com,2022-11-26,일반
201774,양지우,개인,수원,010-7260-9113,cust1774@example.com,2023-08-08,일반
201775,전지민,개인,인천,010-9583-5320,cust1775@example.com,2020-07-23,일반
201776,해성전자,법인,인천,010-8460-8686,cust1776@example.com,2021-08-30,일반
201777,대명무역,대리점,인천,010-4594-1657,cust1777@example.com,2023-11-06,일반
201778,청솔시스템,법인,성남,010-7936-3415,cust1778@example.com,2022-10-10,일반
201779,넥스상사,법인,인천,010-2816-3129,cust1779@example.com,2020-12-12,VIP
201780,안건우,개인,성남,010-2343-4861,cust1780@example.com,2023-11-20,휴면
201781,우리상사,법인,수원,010-9004-1810,cust1781@example.com,2025-06-08,일반
201782,홍지호,개인,고양,010-3237-6775,cust1782@example.com,2021-02-28,일반
201783,청솔솔루션,법인,인천,010-6900-6215,cust1783@example.com,2021-03-24,일반
201784,정유나,개인,울산,010-8131-5170,cust1784@example.com,2022-10-20,일반
201785,강민준,개인,광주,010-9021-5739,cust1785@example.com,2021-09-04,VIP
201786,서수빈,개인,광주,010-7612-5270,cust1786@example.com,2024-04-15,일반
201787,조다은,개인,창원,010-2012-9840,cust1787@example.com,2022-03-11,일반
201788,임건우,개인,서울,010-4496-9228,cust1788@example.com,2025-10-25,일반
201789,유니테크,법인,대전,010-5806-1340,cust1789@example.com,2021-11-11,VIP
201790,고시우,개인,성남,010-7606-6723,cust1790@example.com,2020-10-19,일반
201791,해성전자,대리점,수원,010-4108-3976,cust1791@example.com,2024-06-15,일반
201792,한빛솔루션,법인,울산,010-3910-5391,cust1792@example.com,2022-01-27,일반
201793,한서윤,개인,인천,010-9471-6876,cust1793@example.com,2021-09-21,VIP
201794,서수아,개인,성남,010-2685-3322,cust1794@example.com,2021-07-02,VIP
201795,양서윤,개인,인천,010-6853-5683,cust1795@example.com,2021-04-24,VIP
201796,코어글로벌,대리점,서울,010-3242-6205,cust1796@example.com,2023-07-17,일반
201797,코어글로벌,법인,울산,010-4001-8590,cust1797@example.com,2021-09-23,일반
201798,전다은,개인,대전,010-7440-3947,cust1798@example.com,2020-06-24,일반
201799,고지안,개인,고양,010-6213-1443,cust1799@example.com,2023-10-23,VIP
201800,최지호,개인,용인,010-6409-1662,cust1800@example.com,2020-06-27,일반
201801,허지호,개인,창원,010-9008-3572,cust1801@example.com,2020-09-20,일반
201802,허하준,개인,부산,010-9780-3832,cust1802@example.com,2020-11-08,일반
201803,고지우,개인,창원,010-5051-9819,cust1803@example.com,2021-09-21,휴면
201804,송유나,개인,울산,010-4440-1138,cust1804@example.com,2021-03-01,일반
201805,한지안,개인,성남,010-6401-1958,cust1805@example.com,2024-05-14,일반
201806,정수빈,개인,서울,010-2348-7361,cust1806@example.com,2021-12-28,일반
201807,심유나,개인,수원,010-7228-9592,cust1807@example.com,2025-05-21,일반
201808,한다은,개인,울산,010-7224-7581,cust1808@example.com,2023-02-28,휴면
201809,임다은,개인,부산,010-6880-8132,cust1809@example.com,2021-06-13,일반
201810,대명무역,법인,창원,010-9619-8145,cust1810@example.com,2021-08-16,일반
201811,김하윤,개인,창원,010-2523-1745,cust1811@example.com,2023-03-10,일반
201812,조지우,개인,대전,010-8002-8956,cust1812@example.com,2025-09-24,휴면
201813,대명상사,법인,수원,010-9067-8315,cust1813@example.com,2021-09-20,일반
201814,전지민,개인,고양,010-4274-9631,cust1814@example.com,2021-01-30,일반
201815,조지우,개인,창원,010-6501-1326,cust1815@example.com,2020-08-21,일반
201816,신민준,개인,창원,010-7637-3754,cust1816@example.com,2020-01-09,VIP
201817,조다은,개인,인천,010-6417-6515,cust1817@example.com,2022-03-03,일반
201818,최민준,개인,광주,010-7175-1760,cust1818@example.com,2023-08-30,일반
201819,남우진,개인,대구,010-6504-1031,cust1819@example.com,2023-12-26,일반
201820,신지민,개인,인천,010-7406-2023,cust1820@example.com,2020-09-01,일반
201821,신서윤,개인,수원,010-8195-8145,cust1821@example.com,2022-09-26,휴면
201822,송주원,개인,성남,010-6992-7313,cust1822@example.com,2022-04-14,일반
201823,남다은,개인,부산,010-6142-6508,cust1823@example.com,2021-04-12,휴면
201824,코어무역,대리점,울산,010-5726-2716,cust1824@example.com,2022-10-12,일반
201825,손지우,개인,서울,010-9972-2218,cust1825@example.com,2022-02-16,일반
201826,강주원,개인,대구,010-7872-3496,cust1826@example.com,2021-02-10,일반
201827,해성솔루션,법인,인천,010-5777-2037,cust1827@example.com,2025-12-04,일반
201828,우리유통,법인,수원,010-6038-7318,cust1828@example.com,2021-01-24,일반
201829,홍다은,개인,광주,010-8762-3736,cust1829@example.com,2020-01-26,일반
201830,대명시스템,대리점,대구,010-8310-2229,cust1830@example.com,2021-06-05,일반
201831,신지우,개인,수원,010-9522-9243,cust1831@example.com,2021-03-29,일반
201832,해성시스템,법인,광주,010-7412-9150,cust1832@example.com,2021-12-30,일반
201833,문다은,개인,인천,010-7746-7402,cust1833@example.com,2024-03-23,일반
201834,코어유통,대리점,인천,010-7010-6798,cust1834@example.com,2021-01-20,VIP
201835,임지민,개인,성남,010-6859-3662,cust1835@example.com,2023-11-07,일반
201836,코어테크,법인,수원,010-8047-5880,cust1836@example.com,2021-07-13,일반
201837,넥스시스템,법인,용인,010-5892-3338,cust1837@example.com,2024-08-14,일반
201838,청솔상사,대리점,수원,010-6702-7493,cust1838@example.com,2025-06-07,VIP
201839,배지민,개인,수원,010-4514-9159,cust1839@example.com,2022-11-10,일반
201840,청솔유통,법인,대전,010-2616-9340,cust1840@example.com,2022-03-03,일반
201841,청솔상사,법인,울산,010-5785-4973,cust1841@example.com,2023-03-29,일반
201842,홍예준,개인,대구,010-5265-9788,cust1842@example.com,2025-12-24,VIP
201843,손선우,개인,성남,010-2229-5345,cust1843@example.com,2023-04-02,일반
201844,한빛유통,법인,서울,010-4676-3800,cust1844@example.com,2021-04-29,일반
201845,한빛유통,대리점,인천,010-9873-8515,cust1845@example.com,2020-06-09,일반
201846,전서연,개인,서울,010-8880-9918,cust1846@example.com,2022-01-03,일반
201847,유니상사,법인,대구,010-2004-9841,cust1847@example.com,2022-02-17,휴면
201848,유니전자,법인,대전,010-7462-9861,cust1848@example.com,2022-08-28,일반
201849,청솔상사,법인,성남,010-4847-7815,cust1849@example.com,2022-08-26,VIP
201850,넥스솔루션,대리점,서울,010-2387-1010,cust1850@example.com,2022-05-21,VIP
201851,서수빈,개인,울산,010-2834-6830,cust1851@example.com,2022-04-12,VIP
201852,유니유통,대리점,대전,010-2795-5277,cust1852@example.com,2022-02-23,일반
201853,청솔유통,대리점,수원,010-6665-1848,cust1853@example.com,2025-08-20,일반
201854,우리상사,대리점,성남,010-5867-3654,cust1854@example.com,2024-08-24,휴면
201855,우리상사,법인,용인,010-8144-4343,cust1855@example.com,2024-10-17,일반
201856,우리글로벌,법인,대전,010-9527-5843,cust1856@example.com,2023-05-26,휴면
201857,전지민,개인,서울,010-5222-8929,cust1857@example.com,2023-01-28,일반
201858,코어솔루션,대리점,인천,010-4464-1632,cust1858@example.com,2024-03-27,VIP
201859,대명솔루션,법인,광주,010-7007-8146,cust1859@example.com,2025-05-10,VIP
201860,한빛무역,대리점,인천,010-3023-1129,cust1860@example.com,2023-09-20,일반
201861,청솔전자,대리점,서울,010-4118-9174,cust1861@example.com,2023-06-12,일반
201862,송하윤,개인,용인,010-8434-6335,cust1862@example.com,2024-03-05,일반
201863,유니무역,법인,부산,010-8947-4797,cust1863@example.com,2025-12-28,일반
201864,백도윤,개인,인천,010-4354-6456,cust1864@example.com,2023-11-25,일반
201865,백지민,개인,서울,010-2027-5081,cust1865@example.com,2024-06-03,VIP
201866,박도윤,개인,창원,010-8382-8738,cust1866@example.com,2022-08-28,휴면
201867,넥스전자,법인,인천,010-5486-5435,cust1867@example.com,2022-10-06,일반
201868,유니솔루션,법인,인천,010-3482-6001,cust1868@example.com,2021-11-28,일반
201869,문예준,개인,부산,010-5326-2894,cust1869@example.com,2025-08-19,일반
201870,박건우,개인,부산,010-2448-6504,cust1870@example.com,2020-08-01,일반
201871,유니시스템,법인,고양,010-2759-5232,cust1871@example.com,2025-01-09,일반
201872,윤수아,개인,용인,010-3759-6842,cust1872@example.com,2021-08-01,일반
201873,청솔상사,대리점,수원,010-2975-6839,cust1873@example.com,2023-05-14,일반
201874,넥스글로벌,대리점,대전,010-4370-4328,cust1874@example.com,2020-05-30,일반
201875,송민준,개인,대구,010-3599-3044,cust1875@example.com,2025-12-10,일반
201876,배도윤,개인,창원,010-3646-4926,cust1876@example.com,2025-11-04,휴면
201877,코어테크,대리점,성남,010-5886-9290,cust1877@example.com,2025-12-31,휴면
201878,대명솔루션,법인,인천,010-5931-9901,cust1878@example.com,2025-04-30,일반
201879,송하은,개인,인천,010-4588-2025,cust1879@example.com,2023-07-07,일반
201880,임하은,개인,광주,010-8813-4484,cust1880@example.com,2023-09-03,일반
201881,배우진,개인,서울,010-2831-9386,cust1881@example.com,2021-03-15,일반
201882,해성시스템,법인,대전,010-9121-7250,cust1882@example.com,2025-07-26,VIP
201883,양시우,개인,인천,010-6853-7512,cust1883@example.com,2020-09-24,휴면
201884,백시우,개인,인천,010-6814-5209,cust1884@example.com,2024-03-20,일반
201885,남예준,개인,서울,010-6993-1475,cust1885@example.com,2020-05-31,VIP
201886,송예준,개인,수원,010-3866-1277,cust1886@example.com,2025-12-16,휴면
201887,유니무역,법인,부산,010-7769-2392,cust1887@example.com,2024-08-04,일반
201888,임서윤,개인,용인,010-4415-7387,cust1888@example.com,2023-02-08,일반
201889,안하윤,개인,고양,010-8152-8500,cust1889@example.com,2024-02-27,일반
201890,유니전자,법인,광주,010-7202-6710,cust1890@example.com,2025-10-30,VIP
201891,최선우,개인,서울,010-3467-3350,cust1891@example.com,2020-10-19,일반
201892,대명무역,법인,대전,010-6332-9854,cust1892@example.com,2022-02-07,일반
201893,넥스상사,대리점,수원,010-2117-6376,cust1893@example.com,2025-12-07,일반
201894,유니상사,대리점,대전,010-8511-4376,cust1894@example.com,2024-10-08,일반
201895,코어상사,대리점,부산,010-3492-4565,cust1895@example.com,2020-05-01,일반
201896,손하은,개인,성남,010-2934-2342,cust1896@example.com,2022-10-03,일반
201897,대명시스템,대리점,광주,010-6722-1186,cust1897@example.com,2020-04-02,일반
201898,한빛상사,법인,수원,010-5833-1769,cust1898@example.com,2024-02-26,일반
201899,코어유통,법인,고양,010-3701-4621,cust1899@example.com,2024-03-10,VIP
201900,유니테크,법인,창원,010-5806-1194,cust1900@example.com,2023-07-28,일반
201901,우리상사,법인,부산,010-6715-4950,cust1901@example.com,2020-11-22,VIP
201902,한빛전자,대리점,대전,010-3101-6163,cust1902@example.com,2023-12-02,VIP
201903,우리테크,법인,창원,010-6350-6375,cust1903@example.com,2025-12-31,일반
201904,대명테크,대리점,대전,010-4684-1999,cust1904@example.com,2021-07-09,일반
201905,해성유통,법인,부산,010-9420-6623,cust1905@example.com,2025-12-14,일반
201906,서하준,개인,수원,010-2646-4555,cust1906@example.com,2023-11-29,일반
201907,해성글로벌,법인,광주,010-3982-1988,cust1907@example.com,2020-01-30,일반
201908,허하은,개인,부산,010-5004-5782,cust1908@example.com,2025-01-18,일반
201909,한시우,개인,울산,010-3961-8984,cust1909@example.com,2022-01-31,일반
201910,대명상사,법인,울산,010-4377-5032,cust1910@example.com,2024-05-28,휴면
201911,한빛글로벌,법인,수원,010-5982-3977,cust1911@example.com,2025-02-14,VIP
201912,전하은,개인,용인,010-5098-7715,cust1912@example.com,2020-01-20,일반
201913,강우진,개인,부산,010-5094-5176,cust1913@example.com,2022-11-16,VIP
201914,코어상사,법인,서울,010-9317-2717,cust1914@example.com,2025-03-06,휴면
201915,남주원,개인,광주,010-6386-5908,cust1915@example.com,2024-08-04,일반
201916,오지우,개인,서울,010-3547-9959,cust1916@example.com,2020-01-06,VIP
201917,우리시스템,대리점,인천,010-5986-7876,cust1917@example.com,2022-05-04,일반
201918,대명시스템,대리점,용인,010-4123-5433,cust1918@example.com,2025-01-30,VIP
201919,해성솔루션,법인,대구,010-9590-1354,cust1919@example.com,2024-08-13,일반
201920,황시우,개인,대전,010-7694-1058,cust1920@example.com,2021-12-12,일반
201921,허지안,개인,고양,010-6170-8443,cust1921@example.com,2023-01-09,휴면
201922,유니상사,법인,창원,010-3942-6384,cust1922@example.com,2025-02-01,VIP
201923,권지안,개인,대구,010-2174-7960,cust1923@example.com,2021-05-05,일반
201924,청솔테크,법인,대구,010-4499-4412,cust1924@example.com,2025-08-25,일반
201925,넥스글로벌,대리점,성남,010-5849-8261,cust1925@example.com,2024-01-11,휴면
201926,윤주원,개인,울산,010-4326-8780,cust1926@example.com,2025-01-15,VIP
201927,윤연우,개인,서울,010-6956-1204,cust1927@example.com,2021-04-06,휴면
201928,안현우,개인,울산,010-9940-1379,cust1928@example.com,2022-02-02,일반
201929,오지안,개인,인천,010-9945-1647,cust1929@example.com,2022-12-09,VIP
201930,해성상사,법인,고양,010-2285-6834,cust1930@example.com,2025-01-18,일반
201931,손지안,개인,부산,010-2161-1927,cust1931@example.com,2025-07-19,일반
201932,청솔상사,법인,고양,010-3762-3614,cust1932@example.com,2023-01-13,일반
201933,대명테크,법인,고양,010-5954-6071,cust1933@example.com,2021-02-08,휴면
201934,한빛시스템,대리점,성남,010-9799-8628,cust1934@example.com,2020-04-25,일반
201935,넥스무역,법인,창원,010-5193-5190,cust1935@example.com,2024-07-24,일반
201936,박유나,개인,대전,010-8499-3361,cust1936@example.com,2022-01-29,일반
201937,남연우,개인,용인,010-7516-4505,cust1937@example.com,2021-12-07,일반
201938,백지민,개인,서울,010-2290-4152,cust1938@example.com,2023-06-05,일반
201939,문시우,개인,대구,010-2411-8780,cust1939@example.com,2020-02-19,VIP
201940,문현우,개인,인천,010-2459-3481,cust1940@example.com,2020-05-23,VIP
201941,배지호,개인,울산,010-9317-7784,cust1941@example.com,2021-07-09,VIP
201942,신채원,개인,고양,010-2255-1163,cust1942@example.com,2023-10-20,일반
201943,우리테크,법인,부산,010-6054-4987,cust1943@example.com,2021-07-13,일반
201944,우리테크,법인,수원,010-3771-8560,cust1944@example.com,2021-01-01,일반
201945,넥스무역,법인,인천,010-2766-2788,cust1945@example.com,2022-04-16,일반
201946,이다은,개인,성남,010-5871-2238,cust1946@example.com,2024-05-15,일반
201947,김지안,개인,광주,010-9128-5576,cust1947@example.com,2024-07-27,일반
201948,대명무역,대리점,성남,010-8617-2120,cust1948@example.com,2025-04-25,일반
201949,임지호,개인,울산,010-2440-3370,cust1949@example.com,2022-07-12,일반
201950,배하준,개인,인천,010-4953-3362,cust1950@example.com,2021-01-15,일반
201951,한서윤,개인,대구,010-9465-5421,cust1951@example.com,2020-12-03,VIP
201952,우리시스템,법인,대전,010-8077-8308,cust1952@example.com,2025-04-27,휴면
201953,김주원,개인,용인,010-3496-7892,cust1953@example.com,2023-12-17,일반
201954,정유나,개인,울산,010-2646-8628,cust1954@example.com,2023-05-14,일반
201955,고하준,개인,대전,010-9766-6651,cust1955@example.com,2024-01-10,일반
201956,서서연,개인,인천,010-2866-2741,cust1956@example.com,2021-03-28,일반
201957,대명무역,대리점,울산,010-6427-7629,cust1957@example.com,2023-03-15,일반
201958,코어시스템,법인,수원,010-6554-8011,cust1958@example.com,2025-10-05,일반
201959,권시우,개인,서울,010-9437-1158,cust1959@example.com,2025-08-10,일반
201960,장민준,개인,성남,010-8137-4780,cust1960@example.com,2024-11-30,일반
201961,대명상사,법인,고양,010-2266-9039,cust1961@example.com,2023-04-09,일반
201962,대명유통,법인,대전,010-2357-1824,cust1962@example.com,2024-07-11,일반
201963,해성유통,법인,고양,010-9880-3094,cust1963@example.com,2022-03-19,일반
201964,청솔시스템,대리점,성남,010-5580-5430,cust1964@example.com,2025-01-13,휴면
201965,강지우,개인,대구,010-6702-9647,cust1965@example.com,2024-08-07,일반
201966,정연우,개인,서울,010-3377-2080,cust1966@example.com,2021-11-12,일반
201967,한빛테크,법인,광주,010-9394-6387,cust1967@example.com,2020-01-07,휴면
201968,우리테크,법인,서울,010-2148-9987,cust1968@example.com,2025-10-26,일반
201969,코어전자,법인,대구,010-6863-2822,cust1969@example.com,2020-01-20,VIP
201970,손선우,개인,부산,010-2993-5130,cust1970@example.com,2021-05-02,일반
201971,류도윤,개인,울산,010-6650-3494,cust1971@example.com,2022-08-20,VIP
201972,심건우,개인,창원,010-8813-9715,cust1972@example.com,2025-02-26,일반
201973,코어테크,법인,성남,010-8513-6518,cust1973@example.com,2023-05-14,일반
201974,대명유통,법인,수원,010-4113-7365,cust1974@example.com,2022-09-30,VIP
201975,전선우,개인,성남,010-4271-4590,cust1975@example.com,2022-10-17,일반
201976,해성전자,대리점,부산,010-9615-2574,cust1976@example.com,2025-11-13,휴면
201977,고지민,개인,성남,010-7290-7051,cust1977@example.com,2022-11-27,일반
201978,류하윤,개인,인천,010-9969-1297,cust1978@example.com,2022-02-13,일반
201979,우리상사,법인,광주,010-3666-6307,cust1979@example.com,2022-09-06,일반
201980,권예준,개인,울산,010-9728-5102,cust1980@example.com,2023-03-06,일반
201981,코어유통,법인,수원,010-3214-1879,cust1981@example.com,2021-01-26,VIP
201982,남현우,개인,창원,010-2131-3281,cust1982@example.com,2021-01-10,일반
201983,정현우,개인,대구,010-6205-8319,cust1983@example.com,2023-03-29,휴면
201984,남시우,개인,인천,010-2275-9697,cust1984@example.com,2023-11-20,일반
201985,장연우,개인,광주,010-9412-3227,cust1985@example.com,2025-03-30,일반
201986,해성유통,대리점,대전,010-3308-4641,cust1986@example.com,2023-11-11,휴면
201987,임도윤,개인,인천,010-7077-2551,cust1987@example.com,2021-07-25,일반
201988,송지우,개인,용인,010-5429-2137,cust1988@example.com,2021-12-24,일반
201989,유니테크,대리점,대전,010-7452-7513,cust1989@example.com,2021-04-13,휴면
201990,전서윤,개인,대구,010-2453-5333,cust1990@example.com,2024-10-12,일반
201991,정채원,개인,대구,010-6279-3348,cust1991@example.com,2025-02-20,VIP
201992,남다은,개인,인천,010-3642-3083,cust1992@example.com,2024-10-15,VIP
201993,김현우,개인,대전,010-9753-9722,cust1993@example.com,2024-03-12,VIP
201994,코어솔루션,법인,대구,010-9829-5236,cust1994@example.com,2023-07-02,일반
201995,남하윤,개인,용인,010-3455-3364,cust1995@example.com,2024-12-06,일반
201996,홍하윤,개인,울산,010-8760-1412,cust1996@example.com,2021-03-14,일반
201997,김수아,개인,수원,010-7891-4358,cust1997@example.com,2023-06-20,일반
201998,윤수아,개인,성남,010-9873-7911,cust1998@example.com,2020-12-06,일반
201999,강서윤,개인,광주,010-8200-2663,cust1999@example.com,2021-05-31,일반
202000,한빛유통,법인,수원,010-2031-9345,cust2000@example.com,2024-05-24,일반
